"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1987-04-10,6.3125,6.3125,6.1875,6.28,220000
1987-04-13,6.25,6.25,6.03,6.03,644400
1987-04-14,5.5625,5.8125,5.3125,5.6875,692400
1987-04-15,5.75,6.1875,5.5925,6.125,478800
1987-04-16,6.155,6.2175,6.03,6.125,500800
1987-04-20,6.0925,6.0925,5.78,6.03,284800
1987-04-21,6.0925,6.155,5.9375,6.155,316400
1987-04-22,5.9675,6.125,5.905,6,577600
1987-04-23,6,6,5.78,5.9675,289200
1987-04-24,5.9675,5.9675,5.5925,5.9375,369200
1987-04-27,5.875,6.0625,5.5625,5.875,508000
1987-04-28,5.875,5.875,5.5625,5.75,580000
1987-04-29,5.75,5.8425,5.6875,5.75,228000
1987-04-30,5.8125,5.9675,5.75,5.905,309600
1987-05-01,5.905,5.9375,5.75,5.875,313600
1987-05-04,5.9375,6,5.75,6,2033600
1987-05-05,6,6.125,5.9375,6.125,660400
1987-05-06,6.0625,6.0625,5.875,5.9375,143600
1987-05-07,6,6.0625,5.8425,6.03,230800
1987-05-08,5.9675,6.0925,5.8425,6.0625,163200
1987-05-11,6,6.25,6,6.0925,787200
1987-05-12,6.03,6.155,5.875,6.0625,1348400
1987-05-13,6.03,6.1875,5.78,6.155,167200
1987-05-14,6.0925,6.0925,5.875,6,143600
1987-05-15,5.9375,5.9375,5.625,5.8125,218800
1987-05-18,5.875,5.875,5.5925,5.8425,363200
1987-05-19,5.875,5.875,5.5925,5.625,1438400
1987-05-20,5.5925,5.655,5.5,5.5,471600
1987-05-21,5.625,5.6875,5.5625,5.5625,300000
1987-05-22,5.5925,5.7175,5.5925,5.625,485600
1987-05-26,5.75,5.8425,5.7175,5.78,468000
1987-05-27,5.8125,5.875,5.75,5.8125,1440400
1987-05-28,5.8425,6,5.625,5.9375,397600
1987-05-29,5.8425,5.905,5.7175,5.875,314400
1987-06-01,5.875,5.9375,5.8125,5.875,291600
1987-06-02,5.9375,5.9675,5.7175,5.905,228800
1987-06-03,5.8425,5.9675,5.8425,5.9375,450800
1987-06-04,5.9375,5.9675,5.8125,5.905,106800
1987-06-05,5.8425,5.9675,5.7175,5.9375,1350400
1987-06-08,5.875,5.9375,5.7175,5.905,217600
1987-06-09,6,6.0925,5.8425,6.0625,468800
1987-06-10,6,6.1875,6,6.0625,284800
1987-06-11,6.125,6.2175,6.03,6.1875,198400
1987-06-12,6.25,6.3125,6.1875,6.3125,379200
1987-06-15,6.3125,6.4675,6.28,6.3425,334000
1987-06-16,6.375,6.4675,6.28,6.4375,604000
1987-06-17,6.5,6.5,6.375,6.4675,420800
1987-06-18,6.5,6.5,6.4675,6.5,362000
1987-06-19,6.5,6.5,6.4375,6.5,680800
1987-06-22,6.4675,6.53,6.405,6.4675,638000
1987-06-23,6.5,6.53,6.4375,6.53,632400
1987-06-24,6.5625,6.5925,6.53,6.53,530400
1987-06-25,6.5625,6.625,6.53,6.5925,376800
1987-06-26,6.53,6.5925,6.5,6.53,618800
1987-06-29,6.5625,6.5925,6.5,6.53,871600
1987-06-30,6.53,6.5625,6.4675,6.4675,374400
1987-07-01,6.4675,6.5,6.3125,6.375,1076400
1987-07-02,6.375,6.375,6.28,6.3425,397600
1987-07-06,6.25,6.25,6.0925,6.2175,1932400
1987-07-07,6.155,6.25,6.155,6.1875,664000
1987-07-08,6.1875,6.1875,6.03,6.0625,872000
1987-07-09,6.0925,6.155,6.03,6.0925,548400
1987-07-10,6.0625,6.1875,6.03,6.155,1779600
1987-07-13,6.0925,6.125,6.0625,6.0925,316800
1987-07-14,6.0625,6.155,6.0625,6.125,345600
1987-07-15,6,6.125,6,6.03,724400
1987-07-16,6,6.125,6,6.0625,1655200
1987-07-17,6.0625,6.0925,6,6.0625,1959200
1987-07-20,6,6.0625,5.9375,6,774400
1987-07-21,5.9375,6.03,5.9375,5.9675,596400
1987-07-22,5.9375,6.0925,5.9375,6.03,372000
1987-07-23,6.0625,6.155,6.03,6.155,887600
1987-07-24,6.0925,6.155,6.0625,6.155,1744000
1987-07-27,6.1875,6.1875,6.0925,6.125,797600
1987-07-28,6.0925,6.1875,6.03,6.1875,570000
1987-07-29,6.125,6.1875,6.0925,6.1875,717200
1987-07-30,6.1875,6.2175,6.125,6.1875,316800
1987-07-31,6.155,6.25,6.155,6.2175,709600
1987-08-03,6.155,6.3125,6.155,6.2175,1124400
1987-08-04,6.2175,6.3125,6.1875,6.2175,746800
1987-08-05,6.1875,6.3425,6.1875,6.3125,802400
1987-08-06,6.28,6.4375,6.28,6.405,642000
1987-08-07,6.375,6.4675,6.375,6.4375,1040400
1987-08-10,6.405,6.5925,6.405,6.5925,984000
1987-08-11,6.5925,6.6875,6.4375,6.6875,1911200
1987-08-12,6.625,6.625,6.5,6.5925,1270400
1987-08-13,6.53,6.655,6.53,6.625,1031600
1987-08-14,6.5625,6.8125,6.5,6.75,1346400
1987-08-17,6.75,6.8125,6.655,6.75,1210000
1987-08-18,6.7175,6.78,6.6875,6.75,746000
1987-08-19,6.78,6.8425,6.6875,6.8125,669600
1987-08-20,6.78,7.0925,6.78,6.9675,831200
1987-08-21,7,7.0925,6.9675,7.0925,556400
1987-08-24,7.0925,7.2175,7,7.125,797600
1987-08-25,7.125,7.28,7.0925,7.155,1160400
1987-08-26,7.0925,7.155,7,7.155,1259200
1987-08-27,7.0925,7.155,7,7.03,950400
1987-08-28,6.9375,6.9675,6.875,6.905,486400
1987-08-31,6.8125,6.9375,6.8125,6.8125,668000
1987-09-01,6.75,6.875,6.75,6.78,854800
1987-09-02,6.75,6.8125,6.5625,6.75,725600
1987-09-03,6.78,6.8125,6.375,6.53,10868000
1987-09-04,6.5925,6.5925,6.3425,6.53,374800
1987-09-08,6.375,6.375,6.1875,6.28,1256000
1987-09-09,6.2175,6.2175,6.155,6.2175,1048000
1987-09-10,6.2175,6.25,6.155,6.2175,1608000
1987-09-11,6.25,6.3125,6.1875,6.25,1106000
1987-09-14,6.28,6.3125,6.125,6.3125,808800
1987-09-15,6.3425,6.375,6.2175,6.375,519600
1987-09-16,6.4375,6.4375,6.2175,6.25,661200
1987-09-17,6.25,6.25,6.125,6.125,734000
1987-09-18,6.155,6.1875,6.0925,6.0925,909200
1987-09-21,6.125,6.155,6.03,6.0925,572400
1987-09-22,6.03,6.0925,5.9375,6.0625,1015200
1987-09-23,6.0625,6.155,6.0625,6.155,614000
1987-09-24,6.155,6.155,6.0625,6.125,607600
1987-09-25,6.0625,6.0925,6.03,6.0625,602800
1987-09-28,6.03,6.28,6.03,6.155,604400
1987-09-29,6.155,6.25,6.125,6.155,520400
1987-09-30,6.0925,6.1875,6,6.0925,952800
1987-10-01,6.125,6.1875,6.03,6.125,620000
1987-10-02,6.155,6.155,6.0925,6.0925,438800
1987-10-05,6.0925,6.125,6.03,6.03,538000
1987-10-06,6.03,6.0625,5.9675,6,916000
1987-10-07,6.03,6.03,5.75,5.8425,909200
1987-10-08,5.78,5.875,5.6875,5.7175,339600
1987-10-09,5.75,5.905,5.6875,5.8125,922400
1987-10-12,5.6875,5.8125,5.5925,5.75,984800
1987-10-13,5.75,5.8125,5.5,5.655,1582000
1987-10-14,5.625,5.655,5.405,5.5625,570800
1987-10-15,5.5,5.6875,5.4675,5.5,434800
1987-10-16,5.5,5.625,5.405,5.405,635600
1987-10-19,5.375,5.375,4.3425,4.405,1228400
1987-10-20,4.5,4.75,4.25,4.405,1735600
1987-10-21,4.5,4.655,4.5,4.53,1672800
1987-10-22,4.375,4.4375,4.2175,4.375,2005600
1987-10-23,4.3125,4.4675,4.25,4.4675,911200
1987-10-26,4.4375,4.4375,4.25,4.28,1038800
1987-10-27,4.405,4.4375,4.3125,4.405,608800
1987-10-28,4.4375,4.4375,4.25,4.4375,317200
1987-10-29,4.405,4.625,4.405,4.5925,1582000
1987-10-30,4.5625,4.6875,4.5625,4.5925,1435200
1987-11-02,4.5925,4.75,4.5925,4.6875,1032000
1987-11-03,4.5625,4.655,4.53,4.625,2166400
1987-11-04,4.5625,4.75,4.5625,4.625,498800
1987-11-05,4.5925,4.78,4.5925,4.6875,618400
1987-11-06,4.8425,4.875,4.6875,4.6875,1118800
1987-11-09,4.625,4.7175,4.5925,4.6875,297600
1987-11-10,4.6875,4.8125,4.5925,4.6875,450400
1987-11-11,4.8125,4.9375,4.8125,4.8425,534400
1987-11-12,4.905,5.03,4.875,4.905,222000
1987-11-13,4.9675,5.03,4.875,4.875,291200
1987-11-16,4.875,4.9675,4.875,4.905,295200
1987-11-17,4.905,4.9675,4.8425,4.875,287600
1987-11-18,4.875,4.905,4.8125,4.8125,958400
1987-11-19,4.8125,4.905,4.5625,4.5925,438000
1987-11-20,4.5925,4.655,4.5,4.53,482000
1987-11-23,4.5925,4.625,4.5625,4.5925,490800
1987-11-24,4.5625,4.6875,4.5625,4.5925,297600
1987-11-25,4.7175,4.7175,4.5625,4.5925,707200
1987-11-27,4.655,4.8125,4.655,4.7175,319600
1987-11-30,4.5925,4.5925,4.405,4.4375,16494000
1987-12-01,4.375,4.5625,4.375,4.405,12410400
1987-12-02,4.5,4.5,4.3125,4.3425,268000
1987-12-03,4.3125,4.3425,4.125,4.125,680000
1987-12-04,4.0625,4.1875,3.875,4.125,735200
1987-12-07,4.1875,4.3125,4.125,4.155,350000
1987-12-08,4.0925,4.3425,4.0925,4.28,524400
1987-12-09,4.2175,4.53,4.2175,4.5,409200
1987-12-10,4.4375,4.5925,4.375,4.405,358400
1987-12-11,4.405,4.4675,4.375,4.375,464800
1987-12-14,4.405,4.4675,4.3425,4.405,699200
1987-12-15,4.405,4.5925,4.28,4.28,1628800
1987-12-16,4.3425,4.405,4.25,4.375,298400
1987-12-17,4.3425,4.5625,4.25,4.25,601200
1987-12-18,4.4375,4.4675,4.3125,4.4675,1039200
1987-12-21,4.405,4.4675,4.3425,4.405,396400
1987-12-22,4.4675,4.5,4.375,4.5,780800
1987-12-23,4.5,4.5625,4.375,4.53,1493200
1987-12-24,4.4675,4.4675,4.405,4.4375,378400
1987-12-28,4.375,4.4375,4.28,4.405,554400
1987-12-29,4.4375,4.4375,4.3125,4.4375,272400
1987-12-30,4.4375,4.4675,4.3125,4.375,501200
1987-12-31,4.3125,4.405,4.3125,4.3125,652800
1988-01-04,4.405,4.5925,4.375,4.5925,725200
1988-01-05,4.75,4.9375,4.75,4.8425,1635600
1988-01-06,4.78,4.9375,4.78,4.905,1393200
1988-01-07,4.905,5,4.8425,5,1256000
1988-01-08,5,5,4.8425,4.8425,356800
1988-01-11,4.78,4.875,4.655,4.875,602800
1988-01-12,4.8125,4.9375,4.6875,4.9375,226400
1988-01-13,4.875,4.9675,4.78,4.8125,769600
1988-01-14,4.78,4.9375,4.78,4.905,396000
1988-01-15,5,5.125,5,5,905600
1988-01-18,5,5.0925,5,5.0625,134800
1988-01-19,5.03,5.0625,4.9675,5,1355600
1988-01-20,4.9675,5.03,4.9375,5,398800
1988-01-21,5,5.0625,4.9675,4.9675,578400
1988-01-22,5,5.03,4.9675,5,313600
1988-01-25,5,5.2175,5,5.125,726000
1988-01-26,5.155,5.1875,5.03,5.03,336400
1988-01-27,5.125,5.1875,5.03,5.0625,1755200
1988-01-28,5.125,5.25,5.0925,5.155,606000
1988-01-29,5.125,5.2175,5.125,5.2175,714800
1988-02-01,5.25,5.28,5.155,5.155,430400
1988-02-02,5.1875,5.1875,5.125,5.155,818800
1988-02-03,5.2175,5.2175,5.0625,5.125,1838000
1988-02-04,5.155,5.25,5.125,5.1875,734000
1988-02-05,5.2175,5.3125,5.1875,5.1875,709200
1988-02-08,5.1875,5.1875,4.9675,5.0925,636800
1988-02-09,5.03,5.125,4.9375,4.9375,316400
1988-02-10,5.0625,5.125,5.03,5.03,157200
1988-02-11,5.03,5.155,5,5.03,398800
1988-02-12,5.0925,5.1875,5.03,5.0625,387600
1988-02-16,5.03,5.125,5,5.125,1941200
1988-02-17,5.125,5.155,5.0625,5.0925,279200
1988-02-18,5.125,5.125,5.03,5.03,236400
1988-02-19,5.03,5.25,5.03,5.25,203200
1988-02-22,5.1875,5.25,5.125,5.2175,432800
1988-02-23,5.25,5.25,5.155,5.25,187200
1988-02-24,5.1875,5.4375,5.1875,5.28,321600
1988-02-25,5.28,5.5625,5.28,5.28,539600
1988-02-26,5.4375,5.4675,5.3125,5.375,294800
1988-02-29,5.3125,5.625,5.2175,5.5625,503200
1988-03-01,5.5,5.5625,5.405,5.4375,1496800
1988-03-02,5.375,5.5625,5.3125,5.375,230000
1988-03-03,5.4375,5.4375,5.25,5.28,181200
1988-03-04,5.28,5.375,5.25,5.3125,306800
1988-03-07,5.25,5.3125,5.1875,5.25,194400
1988-03-08,5.2175,5.28,5.1875,5.1875,346000
1988-03-09,5.2175,5.2175,5.0625,5.0625,659600
1988-03-10,5.0625,5.155,4.905,4.9675,190400
1988-03-11,5.0625,5.0925,4.9375,5,322400
1988-03-14,4.9675,5.125,4.9675,5.03,230800
1988-03-15,5.0625,5.155,5.03,5.0625,100400
1988-03-16,5.03,5.1875,5.03,5.125,166400
1988-03-17,5.0925,5.125,5.0625,5.0625,735600
1988-03-18,5.2175,5.2175,5.0625,5.125,184400
1988-03-21,5.125,5.1875,5.03,5.0925,227200
1988-03-22,5.155,5.25,5.125,5.125,257600
1988-03-23,5.0925,5.2175,5.0925,5.2175,113200
1988-03-24,5.155,5.1875,5.0625,5.0925,322400
1988-03-25,5.0625,5.125,5.03,5.03,510000
1988-03-28,5.0625,5.0625,5,5,185200
1988-03-29,4.9675,5.0625,4.7175,5,364400
1988-03-30,5,5.03,4.9375,4.9675,326800
1988-03-31,4.9675,5,4.9375,4.9375,228400
1988-04-04,4.9375,4.9675,4.875,4.875,262000
1988-04-05,4.875,4.9675,4.875,4.9375,307600
1988-04-06,4.9375,5.0625,4.905,4.9675,968000
1988-04-07,5.03,5.1875,5.03,5.0625,430800
1988-04-08,5.1875,5.2175,5.125,5.1875,293200
1988-04-11,5.0925,5.1875,5.0925,5.155,178800
1988-04-12,5.0925,5.2175,5.0925,5.125,227200
1988-04-13,5.125,5.2175,5.125,5.1875,1803600
1988-04-14,5.0925,5.125,5.03,5.03,342800
